2025-03-31 01:17:16,2025-03-31 01:22:29,0,76.175.116.92,100,313,1,2025-03-31 01:22:29,R_3hQpYjNvaLEDja7,,,,,34.0068,-118.2562,anonymous,EN,05,,37,20/03/2025,19,1,2,,,,,1,,5,1,6,,2,,1,,2,,2,,4,1,,5,1,2,2,3,1,,2,,1,15,2,,1,,3,1,2,1,1,,3,7,1,1,,8,,2,,,5,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,1,2,,2,,1,5,2,,,2,4,5,,,,,,,,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1
2025-03-31 01:22:48,2025-03-31 01:29:38,0,76.175.116.92,100,410,1,2025-03-31 01:29:39,R_3eV8d2doyeBmlnQ,,,,,34.0068,-118.2562,anonymous,EN,05,,31,20/03/2025,20,1,2,,,,11,1,,5,1,6,,2,,3,,2,,2,,7,2,,3,1,3,3,1,1,,4,,1,14,2,,2,,3,1,1,2,1,18,2,3,1,1,,1,,1,4,,3,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,1,3,2,4,,1,4,3,4,2,2,1,2,1,2,1,2,1,2,1,4,2,1,2,2,2,1,1,2,2,1
2025-03-31 01:37:28,2025-03-31 02:10:51,0,76.175.116.92,100,2002,1,2025-03-31 02:10:52,R_7MQCe445UF5xgA3,,,,,34.0068,-118.2562,anonymous,EN,05,,31,20/03/2025,20,1,2,,,,11,1,,5,1,6,,2,,10,pay for toilet,2,,2,,,2,,3,1,3,3,1,1,,4,,1,15,2,,1,,3,1,1,1,1,18,2,7,2,7,,1,,1,8,,3,,2,1,2,2,,,,,,,1,19,2,,1,2,7 months,2,2,2,2,1,2,2,,,1,3,1,2,2,2,1,2,1,1,,2,2,1,2,1,1,1,1,2,1,1,,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,2,2,2,1,2,2,2,1,2,1,1,2
2025-03-31 02:11:53,2025-03-31 02:16:26,0,76.175.116.92,100,273,1,2025-03-31 02:16:27,R_6ASvpuLBxGTTvAL,,,,,34.0068,-118.2562,anonymous,EN,04,343,22,,19,2,,,4,,,3,,1,1,1,,3,,4,,2,,3,,1,5,,3,1,3,2,3,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,,1,4,1,3,1,1,,1,3,4,4,1,1,2,1,2,1,1,2,2,3,4,4,2,1,1,2,4,2,2,1,1,1
2025-03-31 02:16:38,2025-03-31 02:22:05,0,76.175.116.92,100,327,1,2025-03-31 02:22:06,R_50IWaRjIh7Mhofr,,,,,34.0068,-118.2562,anonymous,EN,04,345,22,19/03/2025,18,,2,,,,14,1,,5,1,7,,2,,1,,2,,2,,5,2,,3,3,2,3,1,1,,2,,1,13,2,,1,,2,2,2,2,2,,2,,1,1,,,,2,5,,6,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,,,2,4,6,,3,3,1,2,1,2,4,2,2,5,2,2,2,1,2,1,1,2,1,1,1,1
2025-03-31 02:23:00,2025-03-31 02:28:26,0,76.175.116.92,100,325,1,2025-03-31 02:28:26,R_6jGmAam1kKS8dXP,,,,,34.0068,-118.2562,anonymous,EN,04,346,22,,19,1,2,,,,14,1,,4,1,1,,2,,2,,2,,2,,7,5,,3,2,3,3,1,3,,3,,1,14,2,,5,,1,2,2,1,,,3,7,2,7,,6,,2,5,,6,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,3,5,1,3,2,,,2,4,6,,3,3,3,3,1,2,4,4,4,4,3,4,4,1,2,1,2,1,2,3,3,2
2025-03-31 02:28:33,2025-03-31 02:38:33,0,76.175.116.92,100,600,1,2025-03-31 02:38:33,R_1Imw3GSrALonR1F,,,,,34.0068,-118.2562,anonymous,EN,05,484,31,19/03/2025,15,1,,7,1,,,1,,1,1,6,,2,,4,,2,,4,,5,4,,3,1,3,3,1,1,,2,,1,,2,,1,,1,1,1,2,2,,2,,1,5,,6,,2,5,,5,,1,1,1,,,,,,,,1,14,2,,1,2,1 month,1,2,1,1,1,2,2,1,,1,3,2,2,1,2,1,2,1,1,,1,1,1,1,1,1,1,1,2,2,3,,2,1,2,1,1,1,,,1,2,,1,3,1,5,1,5,,1,3,4,4,3,1,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
2025-03-31 02:38:52,2025-03-31 02:50:50,0,76.175.116.92,100,717,1,2025-03-31 02:50:51,R_70TGfyQmXbpXqIg,,,,,34.0068,-118.2562,anonymous,EN,05,485,31,19/03/2025,14,1,,7,1,,,1,,1,1,6,,2,,3,,2,,4,,7,4,,3,1,3,3,1,1,,2,,1,,1,,1,,1,1,1,1,2,,2,,1,5,,6,,2,5,,5,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,,2,1,2,1,1,1,1,1,1,2,,1,3,1,5,1,5,,1,3,4,4,3,1,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
2025-03-31 02:51:04,2025-03-31 02:55:25,0,76.175.116.92,100,260,1,2025-03-31 02:55:25,R_3dKXj1GI3ipWSxG,,,,,34.0068,-118.2562,anonymous,EN,05,486,31,19/03/2025,13,1,1,6,1,,,3,,1,1,3,,2,,3,,2,,2,,6,5,,3,2,4,4,3,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,2,2,3,1,2,4,3,2,2,,2,4,1,3,1,1,2,1,2,2,4,4,4,4,2,2,2,1,2,3,3,3,2,2,1,1
2025-03-31 12:26:44,2025-03-31 12:34:36,0,76.175.116.92,100,472,1,2025-03-31 12:34:37,R_6koj2VPw5eIbhO8,,,,,34.0068,-118.2562,anonymous,EN,05,487,31,19/03/2025,15,1,,7,1,,,3,,1,1,6,,2,,4,,2,,4,,4,4,,3,1,3,3,1,1,,2,,1,,2,,1,,1,1,1,1,2,,2,,1,5,,6,,2,5,,5,,1,1,1,,,,,,,,1,14,2,,1,2,,1,2,1,1,1,2,2,1,,1,3,2,2,1,2,1,2,1,1,,1,1,1,1,1,1,1,1,2,2,3,,2,1,2,1,1,1,,,1,2,,1,3,1,5,1,5,,1,3,4,4,3,3,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
2025-03-31 12:34:50,2025-03-31 12:39:49,0,76.175.116.92,100,299,1,2025-03-31 12:39:50,R_7l3RrH0VhRg93lB,,,,,34.0068,-118.2562,anonymous,EN,02,103,08,19/3/2025,22,1,1,,4,,,1,,1,1,6,,2,,2,,1,,1,,3,2,,4,1,1,2,2,1,,2,,1,17,2,,1,,4,2,2,2,2,,2,6,1,1,,6,,2,5,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,1,4,1,4,,1,3,3,4,2,1,2,1,1,2,4,2,4,4,2,2,2,1,1,1,2,2,1,1,1,1
2025-03-31 21:22:26,2025-03-31 21:27:35,0,76.175.116.92,100,308,1,2025-03-31 21:27:35,R_7ERJwlewi3uyoYd,,,,,34.0068,-118.2562,anonymous,EN,02,104,08,19/3/2025,19,2,2,,,,,1,,5,1,6,,2,,2,,1,,1,,7,1,,4,1,1,,,,,,,,,,,,,,,,,2,20,2,7,2,1,,6,,2,5,,6,,1,1,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,2,5,2,5,4,3,3,,,1,3,4,,1,3,1,1,1,,3,2,2,3,4,4,4,2,2,4,2,1,1,1,1,1
2025-03-31 21:27:47,2025-03-31 21:32:29,0,76.175.116.92,100,281,1,2025-03-31 21:32:29,R_3DSbFktXGXROtzY,,,,,34.0068,-118.2562,anonymous,EN,02,105,08,19/3/2025,19,1,2,,,,,1,,5,1,6,,2,,2,,1,,1,,3,2,,4,1,1,2,2,1,,2,,1,18,2,,1,,4,1,2,2,2,,2,6,1,1,,6,,2,5,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,1,4,1,4,,1,3,3,4,2,1,2,1,1,2,4,2,4,4,1,2,2,1,1,1,1,2,1,1,1,1
2025-03-31 21:32:51,2025-03-31 21:37:32,0,76.175.116.92,100,281,1,2025-03-31 21:37:32,R_1e4ZWFzF7UXRnO4,,,,,34.0068,-118.2562,anonymous,EN,02,106,08,19/3/2025,18,1,2,,,,,1,,5,1,5,,4,,5,,1,,1,,4,2,,4,1,1,2,2,1,,2,,1,14,2,,1,,2,1,2,1,1,17,2,1,1,1,,3,,2,5,,2,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,5,1,3,1,4,2,4,,1,3,3,4,1,1,1,1,2,2,3,2,2,3,2,2,2,2,4,3,2,2,4,4,2,4
2025-04-02 16:08:06,2025-04-02 16:12:49,0,76.175.116.92,100,282,1,2025-04-02 16:12:49,R_3fa0yxbibjvSqKJ,,,,,34.0068,-118.2562,anonymous,EN,02,108,08,19/03/2025,20,2,2,,,,14,1,,2,1,6,,2,,1,,2,,2,,5,1,,4,1,3,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,3,3,2,"3,4",,2,4,6,,2,2,1,1,1,2,4,2,4,4,2,4,4,1,1,2,1,1,2,2,2,1
2025-04-02 16:15:41,2025-04-02 16:20:41,0,76.175.116.92,100,300,1,2025-04-02 16:20:42,R_6QfsK5JPhb6zTae,,,,,34.0068,-118.2562,anonymous,EN,02,109,08,19/03/2025,12,2,1,7,2,,,1,,1,1,6,,4,,2,,2,,1,,10,1,,4,1,2,2,1,1,,2,,2,,,,,,,,,,2,,2,6,2,7,,6,,2,5,,2,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,5,2,5,2,4,3,4,,2,3,3,4,1,1,1,1,2,1,5,2,4,5,2,2,2,1,1,2,1,2,1,2,1,1
2025-04-02 16:21:00,2025-04-02 16:27:06,0,76.175.116.92,100,365,1,2025-04-02 16:27:06,R_3XbWfBhF8fNV4dG,,,,,34.0068,-118.2562,anonymous,EN,02,110,08,19/03/2025,08,1,1,9,1,,,1,,1,1,6,,4,,2,,2,,1,,,1,,4,1,1,2,1,1,,2,,1,13,2,,1,,2,1,1,1,2,,2,6,1,1,,6,,2,5,,2,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,2,5,2,5,2,3,1,4,,1,4,6,,1,2,1,1,2,1,5,2,4,5,1,2,3,1,1,2,1,2,2,2,2,1
2025-04-02 16:32:14,2025-04-02 16:38:29,0,76.175.116.92,100,375,1,2025-04-02 16:38:30,R_3CaJfy8PpqrTP5n,,,,,34.0068,-118.2562,anonymous,EN,02,111,08,19/03/2025,13,2,1,7,1,,,1,,1,1,6,,2,,1,,2,,2,,6,5,,3,1,3,3,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,3,3,2,4,,2,4,6,,2,2,1,1,1,2,4,2,4,4,1,4,4,1,2,1,1,1,2,4,1,1
2025-04-02 16:38:54,2025-04-02 16:45:52,0,76.175.116.92,100,418,1,2025-04-02 16:45:53,R_3Br1LuzDA66500m,,,,,34.0068,-118.2562,anonymous,EN,03,601,16,19/03/2025,36,1,2,,,,6,1,,5,3,7,,2,,3,,2,,2,,4,1,,4,1,2,2,1,1,,2,,1,,2,,1,,2,2,,2,1,17,2,2,1,6,,,,2,8,,3,,2,2,1,,,,,,,,1,19,1,,3,2,20,2,2,1,2,1,2,1,,,1,1,1,2,2,3,2,2,2,4,,2,1,1,2,1,1,1,1,4,1,2,,1,2,3,3,2,2,2,1,1,2,,2,,1,4,1,4,,1,3,4,3,1,1,1,2,2,,2,4,2,5,4,4,3,2,2,2,2,2,2,2,2,1
2025-04-02 16:47:16,2025-04-02 16:51:22,0,76.175.116.92,100,245,1,2025-04-02 16:51:22,R_1dLAD6NhLFa8KVO,,,,,34.0068,-118.2562,anonymous,EN,01,87,07,19/03/2025,16,1,1,10,1,,,1,,1,1,6,,2,,1,,2,,2,,3,2,,4,1,2,3,1,1,,2,,1,,2,,6,,1,1,2,2,2,,2,6,1,5,,6,,2,8,,8,,3,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1
2025-04-02 16:52:58,2025-04-02 16:57:56,0,76.175.116.92,100,298,1,2025-04-02 16:57:57,R_7HRq6v8AAzyA8HL,,,,,34.0068,-118.2562,anonymous,EN,01,88,07,19/03/2025,19,1,1,11,4,,,1,,1,1,6,,2,,3,,2,,1,,6,2,,4,1,3,3,1,1,,4,,1,,2,,1,,1,1,1,2,3,,3,7,2,7,,8,,2,8,,8,,3,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,2,5,2,5,4,3,2,,,2,3,4,,1,2,1,1,1,2,5,2,4,4,2,,,,,,1,1,1,1,1,1
2025-04-02 16:58:19,2025-04-02 17:03:43,0,76.175.116.92,100,323,1,2025-04-02 17:03:44,R_6jvWbpnDYvZLtad,,,,,34.0068,-118.2562,anonymous,EN,01,89,07,19/03/2025,18,2,1,12,4,,,3,,1,1,6,,2,,1,,2,,2,,4,2,,3,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,5,3,5,2,2,2,2,,2,4,6,,3,3,3,3,1,2,3,2,3,3,3,3,3,1,3,2,1,1,1,1,1,1
2025-04-02 17:03:55,2025-04-02 17:09:09,0,76.175.116.92,100,314,1,2025-04-02 17:09:10,R_6jWeAbgVzeds7c6,,,,,34.0068,-118.2562,anonymous,EN,01,90,07,19/03/2025,18,1,2,,,,7,1,,2,3,6,,2,,1,,2,,2,,4,2,,3,1,3,3,1,1,,2,,1,,"1,2",,3,,1,1,2,2,2,,2,7,2,5,,2,,2,8,,8,,3,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,2,5,3,5,4,5,3,,,1,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2
2025-04-02 17:09:28,2025-04-02 17:13:38,0,76.175.116.92,100,250,1,2025-04-02 17:13:38,R_5KRSddwLUCslf21,,,,,34.0068,-118.2562,anonymous,EN,01,91,07,19/03/2025,13,1,1,6,1,,,1,,1,1,6,,2,,1,,2,,2,,7,1,,2,1,3,3,1,1,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,4,5,3,,,1,3,6,,,3,3,3,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1
2025-04-02 17:13:40,2025-04-02 17:18:14,0,76.175.116.92,100,273,1,2025-04-02 17:18:15,R_5gpaJS6gzQzbHBH,,,,,34.0068,-118.2562,anonymous,EN,01,92,07,19/03/2025,,2,,8,1,,,1,,1,1,6,,2,,1,,2,,2,,4,2,,3,1,3,3,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,3,1,3,3,5,4,2,1,,,1,4,2,3,2,1,1,2,4,,1,1,1,5,3,5,5,1,3,3,3,2,3,2,2,2
2025-04-02 17:19:30,2025-04-02 17:21:36,0,76.175.116.92,100,126,1,2025-04-02 17:21:37,R_6tg2EtZ0vfJzfWK,,,,,34.0068,-118.2562,anonymous,EN,01,93,07,19/03/2025,,2,1,5,1,,,1,,1,1,6,,2,,1,,2,,2,,,2,,3,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02 17:21:39,2025-04-02 17:28:43,0,76.175.116.92,100,423,1,2025-04-02 17:28:44,R_3fATFGvF6pAkHkY,,,,,34.0068,-118.2562,anonymous,EN,03,283,19,19/03/2025,20,2,2,,,,14,3,,5,2,7,,3,,5,,2,,1,,9,1,,4,1,1,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,3,1,3,1,2,1,"4,5,6",joblessness,1,2,3,3,1,1,2,1,2,2,4,4,4,4,3,2,1,1,1,1,2,1,1,2,1,1
2025-04-02 17:28:53,2025-04-02 17:33:37,0,76.175.116.92,100,283,1,2025-04-02 17:33:37,R_3uOUBEE3NtNd42Z,,,,,34.0068,-118.2562,anonymous,EN,03,282,19,19/03/2025,22,2,2,,,,14,1,,2,1,6,,2,,8,,3,,4,,2,1,,2,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,2,,2,,1,2,1,6,poverty,2,1,2,3,1,2,2,1,2,2,2,4,4,4,4,2,4,1,1,1,1,1,1,1,1,1
2025-04-02 17:33:51,2025-04-02 17:39:38,0,76.175.116.92,100,346,1,2025-04-02 17:39:39,R_7Qu2sBEhsc08RB8,,,,,34.0068,-118.2562,anonymous,EN,03,284,19,19/03/2025,20,2,2,,,,14,3,,4,1,6,,3,,1,,3,,4,,1,7,,2,1,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,2,1,4,,1,4,2,3,1,1,2,1,2,2,4,4,4,4,4,4,,2,2,2,2,1,1,1,1,1
2025-04-02 17:40:08,2025-04-02 17:44:04,0,76.175.116.92,100,235,1,2025-04-02 17:44:04,R_5sJ2abXyUrmDdHH,,,,,34.0068,-118.2562,anonymous,EN,03,285,19,19/03/2025,19,2,2,,,,14,1,,1,2,6,,2,,1,,2,,4,,4,1,,4,1,1,1,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,3,2,"4,5,6",poverty,1,3,3,4,1,3,2,2,2,1,1,4,4,4,5,3,4,2,1,1,1,1,1,1,1,1
2025-04-02 17:44:15,2025-04-02 17:49:22,0,76.175.116.92,100,307,1,2025-04-02 17:49:23,R_6yDVrvDexHzSADL,,,,,34.0068,-118.2562,anonymous,EN,03,286,19,19/03/2025,22,2,2,,,,14,1,,5,1,6,,2,,1,,2,,4,,2,1,,3,1,1,1,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,,1,4,1,3,2,"4,5,6",drugs,1,3,3,4,1,1,2,2,2,1,1,4,4,4,5,4,2,1,2,1,2,1,2,2,1,1
2025-04-02 17:49:50,2025-04-02 17:56:07,0,76.175.116.92,100,376,1,2025-04-02 17:56:07,R_6SjeHjFWvjAFKZ7,,,,,34.0068,-118.2562,anonymous,EN,03,245,17,19/03/2025,45,1,2,,,,,1,,2,1,2,,2,,3,,2,,4,,6,2,,4,1,3,3,1,1,,4,,1,,4,,4,,3,2,,1,3,,3,7,,7,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,1,2,2,1,1,2,1,1,2,2,,1,,3,3,2,,,,1,2,,2,,2,5,1,4,,2,,,,1,1,,2,4,,4,2,3,2,2,2,,4,4,2,2,2,2,2,,
2025-04-04 14:10:13,2025-04-04 15:50:40,0,207.151.52.247,100,6026,1,2025-04-04 15:50:41,R_61twfI2Kw45Smam,,,,,34.0322,-118.2836,anonymous,EN,04,349,22,3/19/2025,20,2,1,,4,,,1,,5,2,6,,5,,2,,1,,2,,4,2,,3,4,3,3,1,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,1,4,2,4,,2,4,6,,1,1,2,1,1,1,2,4,4,4,2,2,4,4,2,3,3,2,3,1,2,3
2025-04-04 16:25:00,2025-04-04 16:30:40,0,207.151.52.247,100,339,1,2025-04-04 16:30:41,R_395MphATv1KZq8x,,,,,34.0322,-118.2836,anonymous,EN,04,348,22,19/03/2025,13,2,1,6,,,,1,,1,1,1,,2,,2,,3,,3,,5,5,,3,1,3,3,1,1,,5,,2,,,,,,,,,,2,,2,,2,7,,6,,2,5,,6,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,1,2,,2,,4,4,3,1,,2,4,6,,1,3,,3,1,1,2,2,4,4,3,4,4,2,2,4,3,4,3,2,2,3
2025-04-04 16:45:47,2025-04-04 16:53:40,0,207.151.52.247,100,472,1,2025-04-04 16:53:40,R_7YW9YBYFTtJvECO,,,,,34.0322,-118.2836,anonymous,EN,04,350,22,19/03/2025,19,1,2,,,,14,1,,5,2,6,,3,,6,,1,,2,,3,2,,3,4,3,3,1,4,,4,,1,17,2,,5,,1,2,1,1,2,,2,6,1,3,,6,,2,5,,3,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,,2,5,4,3,2,4,,2,4,6,,3,1,1,1,2,1,4,2,2,4,2,4,4,2,3,2,2,3,1,2,3,3
2025-04-04 16:46:40,2025-04-04 16:59:58,0,207.151.52.247,100,797,1,2025-04-04 16:59:58,R_77v65qJz55ZrCse,,,,,34.0322,-118.2836,anonymous,EN,01,35,03,19/03/2025,18,1,2,,,,14,1,,4,1,6,,2,,4,,2,,2,,6,2,,4,1,1,2,1,1,,2,,1,15,2,,1,,2,1,2,2,2,,,,1,4,,,,1,5,,5,,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,,,2,,1,5,1,4,,2,4,3,4,1,1,1,2,2,1,5,5,3,5,1,3,5,2,2,4,2,3,2,2,2,2
2025-04-04 16:46:42,2025-04-04 17:06:44,0,207.151.52.247,100,1201,1,2025-04-04 17:06:44,R_3KTluw0gBsZr6vz,,,,,34.0322,-118.2836,anonymous,EN,01,36,03,19/03/2025,17,1,1,9,1,,,1,,1,1,6,,2,,4,,2,,4,,10,2,,4,1,1,2,1,1,,4,,1,15,2,,1,,2,1,2,1,2,,,,1,4,,,,2,,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,1,2,,2,,1,4,1,4,,2,4,3,4,1,1,1,2,2,1,5,,1,5,1,5,5,2,2,4,3,2,2,2,3,2
2025-04-04 16:46:44,2025-04-04 17:13:58,0,207.151.52.247,100,1633,1,2025-04-04 17:13:58,R_7TfcOsdwyLKcpRT,,,,,34.0322,-118.2836,anonymous,EN,01,37,03,19/03/2025,16,1,1,8,2,,,1,,1,1,7,,2,,4,,2,,2,,5,2,,4,1,3,2,3,1,,2,,1,12,2,,1,,2,1,2,1,2,,,,2,7,,6,,2,5,,"2,3,5,6",,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,2,1,5,1,"4,5",,2,4,6,,1,1,1,1,2,,5,3,4,5,1,3,4,2,2,2,2,4,2,2,2,1
2025-04-04 16:46:46,2025-04-04 18:20:19,0,207.151.52.247,100,5613,1,2025-04-04 18:20:19,R_7azPqrt9w093sSa,,,,,34.0322,-118.2836,anonymous,EN,01,38,03,19/03/2025,15,2,1,8,1,,7,1,,1,1,6,,2,,4,,2,,4,,3,1,,4,1,3,3,1,1,,2,,,,,,,,,,,,2,,,,2,7,,,,2,5,,5,,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,3,4,2,3,,2,4,4,4,2,2,1,1,1,2,5,1,3,5,1,5,3,1,1,2,2,1,1,2,3,1
2025-04-04 16:46:48,2025-04-04 18:25:32,0,207.151.52.247,100,5923,1,2025-04-04 18:25:32,R_6vY5kO2oZ3Fl82J,,,,,34.0322,-118.2836,anonymous,EN,01,39,03,19/03/25,19,1,,,,,14,1,,5,1,6,,2,,4,,2,,2,,,2,,4,1,1,2,1,1,,2,,1,14,2,,1,,2,1,2,1,2,,,,1,4,,,,2,,,,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,,,2,,1,4,1,4,,,4,3,4,1,1,1,2,2,1,5,5,4,5,1,4,5,2,3,4,2,2,2,2,3,3
2025-04-04 16:46:50,2025-04-04 18:31:00,0,207.151.52.247,100,6249,1,2025-04-04 18:31:01,R_5E6PQ4QypAAEcz3,,,,,34.0322,-118.2836,anonymous,EN,01,40,03,19/03/25,15,2,1,8,1,,14,1,,5,1,7,,2,,4,,2,,4,,4,1,,4,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,3,4,2,4,,2,4,4,4,2,2,1,1,1,2,5,1,3,5,1,5,4,1,1,2,2,1,2,2,3,1
2025-04-04 16:46:54,2025-04-04 18:36:22,0,207.151.52.247,100,6567,1,2025-04-04 18:36:22,R_5p43x9giO2YNsbl,,,,,34.0322,-118.2836,anonymous,EN,02,155,11,19/03/2025,13,1,1,7,1,,,1,,1,1,1,,2,,4,,2,,2,,4,2,,3,1,3,3,1,1,,1,,2,,,,,,,,,,2,,2,,2,7,,,,2,,,5,,2,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,3,2,,2,,1,4,1,4,,2,4,6,,1,1,1,2,2,1,4,4,3,4,1,2,3,1,1,1,2,2,1,1,1,1
